time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-23T20:45:21.910Z,52.0685,-176.1186667,4.99,0.21,ml,5,112,,0.12,av,av91317391,2021-07-24T03:03:07.430Z,"41 km ENE of Adak, Alaska",earthquake,0.43,0.52,0.406928204,5,reviewed,av,av
2021-07-23T22:34:20.570Z,52.0925,-176.1391667,4.16,0.56,ml,5,180,,0.11,av,av91317426,2021-07-24T03:11:49.190Z,"41 km NE of Adak, Alaska",earthquake,0.45,0.88,0.111177498,5,reviewed,av,av
2021-07-24T01:18:19.310Z,52.07466667,-176.2095,7.46,0.15,ml,6,198,,0.15,av,av91317481,2021-07-24T23:33:41.670Z,"36 km NE of Adak, Alaska",earthquake,0.63,0.8,0.321017151,6,reviewed,av,av
2021-07-24T01:37:11.180Z,52.06166667,-176.1948333,5.08,0.46,ml,7,126,,0.29,av,av91317486,2021-07-25T05:12:27.380Z,"36 km NE of Adak, Alaska",earthquake,0.77,0.75,0.335579689,7,reviewed,av,av
2021-07-24T02:02:34.690Z,52.0665,-176.1246667,5.27,0.26,ml,5,107,,0.1,av,av91317491,2021-07-25T05:40:16.960Z,"41 km ENE of Adak, Alaska",earthquake,0.45,0.82,0.387976799,5,reviewed,av,av
2021-07-24T02:15:27.060Z,52.0675,-176.2606667,7.33,0,ml,5,291,,0.16,av,av91035433,2021-07-26T18:11:20.100Z,"33 km NE of Adak, Alaska",earthquake,0.94,1.02,0.214093689,5,reviewed,av,av
2021-07-24T02:16:49.510Z,52.075,-176.1143333,6.52,0.18,ml,5,126,,0.13,av,av91317496,2021-07-25T06:47:05.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,0.92,0.242527657,5,reviewed,av,av
2021-07-24T04:25:18.310Z,52.07566667,-176.1045,6.2,0.25,ml,5,126,,0.15,av,av91317516,2021-07-25T07:08:33.540Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,1.12,0.148741014,5,reviewed,av,av
2021-07-24T04:29:40.090Z,52.075,-176.1076667,6.17,0.11,ml,5,125,,0.18,av,av91317521,2021-07-25T07:14:23.750Z,"42 km ENE of Adak, Alaska",earthquake,0.64,1.14,0.262134134,5,reviewed,av,av
2021-07-24T04:39:13.840Z,52.069,-176.0831667,10.78,0.07,ml,4,121,,0.2,av,av91035468,2021-07-26T20:16:08.660Z,"43 km ENE of Adak, Alaska",earthquake,1.22,1.48,0.151836031,4,reviewed,av,av
2021-07-24T05:32:41.020Z,52.07533333,-176.1243333,8.37,0.04,ml,5,128,,0.16,av,av91317536,2021-07-25T08:10:31.810Z,"41 km ENE of Adak, Alaska",earthquake,0.72,1.12,0.164125978,5,reviewed,av,av
2021-07-24T06:01:50.330Z,52.0765,-176.1111667,6.77,0.91,ml,5,130,,0.14,av,av91317541,2021-07-25T18:55:29.900Z,"42 km ENE of Adak, Alaska",earthquake,0.56,0.94,0.237674443,5,reviewed,av,av
2021-07-24T06:06:27.310Z,52.07733333,-176.1115,6.86,0.55,ml,5,132,,0.13,av,av91317546,2021-07-25T18:57:25.380Z,"42 km ENE of Adak, Alaska",earthquake,0.54,0.9,0.179381304,5,reviewed,av,av
2021-07-24T06:52:22.880Z,52.083,-176.1468333,5.65,0.02,ml,5,144,,0.15,av,av91317576,2021-07-25T19:03:56.720Z,"40 km NE of Adak, Alaska",earthquake,0.71,1.35,0.295127393,5,reviewed,av,av
2021-07-24T09:46:42.294Z,52.0282,-176.1365,145.5,3.2,ml,,,,0.21,ak,ak0219f6szvp,2021-10-21T20:41:59.144Z,"38 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-24T10:18:21.690Z,52.05033333,-176.1961667,-1.8,1.35,ml,13,116,,0.32,av,av91317661,2021-07-25T20:13:05.940Z,"35 km ENE of Adak, Alaska",earthquake,0.56,0.76,0.317513705,13,reviewed,av,av
2021-07-24T10:21:13.330Z,52.06816667,-176.2228333,5.96,0.23,ml,6,200,,0.23,av,av91317666,2021-07-25T20:15:10.440Z,"35 km NE of Adak, Alaska",earthquake,1.04,1.31,0.275824758,6,reviewed,av,av
2021-07-24T20:36:14.600Z,52.066,-176.1103333,4.75,0.1,ml,5,106,,0.16,av,av91317996,2021-07-25T22:31:23.140Z,"41 km ENE of Adak, Alaska",earthquake,0.5,1.11,0.157600171,5,reviewed,av,av
2021-07-24T23:10:21.440Z,52.06366667,-176.0766667,4.37,0.11,ml,5,113,,0.32,av,av91035393,2021-07-25T22:44:52.850Z,"43 km ENE of Adak, Alaska",earthquake,0.95,1.58,0.219654189,5,reviewed,av,av
2021-07-25T12:08:17.650Z,52.07616667,-176.1126667,5.31,0.77,ml,4,215,,0.19,av,av91035673,2021-07-27T19:43:38.170Z,"42 km ENE of Adak, Alaska",earthquake,0.79,1.2,0.189710963,4,reviewed,av,av
2021-07-25T12:08:17.690Z,52.07466667,-176.1088333,5.45,0.72,ml,5,125,,0.18,av,av91318516,2021-07-26T23:14:15.170Z,"42 km ENE of Adak, Alaska",earthquake,0.6,1.2,0.150257274,5,reviewed,av,av
2021-07-25T12:28:15.900Z,52.0635,-176.1,-1.8,0.29,ml,4,181,,0.31,av,av91318546,2021-07-26T23:23:06.090Z,"42 km ENE of Adak, Alaska",earthquake,0.8,1.36,0.287220898,4,reviewed,av,av
2021-07-25T17:29:51.720Z,52.06966667,-176.106,3.41,0.67,ml,5,112,,0.23,av,av91318661,2021-07-27T02:59:10.510Z,"42 km ENE of Adak, Alaska",earthquake,0.69,1.52,0.1171239,5,reviewed,av,av
2021-07-25T19:10:11.140Z,52.08366667,-176.13,4.86,0.6,ml,5,151,,0.06,av,av91318691,2021-07-27T15:56:57.910Z,"41 km NE of Adak, Alaska",earthquake,0.44,0.47,0.112931528,5,reviewed,av,av
2021-07-25T19:15:53.830Z,52.07633333,-176.1063333,5.8,0.32,ml,5,128,,0.18,av,av91035618,2021-07-27T16:04:55.810Z,"42 km ENE of Adak, Alaska",earthquake,0.61,1.41,0.144358141,5,reviewed,av,av
2021-07-25T19:16:03.980Z,52.0725,-176.1065,5.27,0.57,ml,5,119,,0.16,av,av91318701,2021-07-27T16:03:30.380Z,"42 km ENE of Adak, Alaska",earthquake,0.54,1.04,0.223441206,5,reviewed,av,av
2021-07-25T19:17:57.940Z,52.07283333,-176.1118333,4.44,0.16,ml,5,121,,0.18,av,av91318706,2021-07-27T16:07:07.290Z,"42 km ENE of Adak, Alaska",earthquake,0.56,1.47,0.276623148,5,reviewed,av,av
2021-07-25T20:08:18.770Z,52.07683333,-176.1126667,6.6,0.38,ml,5,131,,0.09,av,av91318796,2021-07-27T16:09:56.940Z,"42 km ENE of Adak, Alaska",earthquake,0.45,0.75,0.246511805,5,reviewed,av,av
2021-07-25T20:42:20.460Z,52.077,-176.1078333,5.21,1.21,ml,6,131,,0.11,av,av91318846,2021-07-27T16:35:57.090Z,"42 km ENE of Adak, Alaska",earthquake,0.4,0.72,0.404767663,8,reviewed,av,av
2021-07-26T04:17:57.430Z,52.06316667,-176.102,5.69,0.3,ml,6,97,,0.14,av,av91319056,2021-07-28T00:41:56.930Z,"42 km ENE of Adak, Alaska",earthquake,0.41,0.75,0.362424832,6,reviewed,av,av
2021-07-27T00:41:08.825Z,52.096,-175.9893,148.3,1.6,ml,,,,0.54,ak,ak0219k00zr6,2021-09-03T20:16:41.420Z,"50 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-28T05:38:18.150Z,52.074,-176.1175,8.04,0.02,ml,4,216,,0.14,av,av91321556,2021-07-30T00:23:26.510Z,"41 km ENE of Adak, Alaska",earthquake,0.71,1.07,0.177607458,4,reviewed,av,av
2021-07-28T08:27:40.720Z,52.0665,-176.1165,6.01,0.66,ml,5,107,,0.15,av,av91321626,2021-07-30T00:34:18.760Z,"41 km ENE of Adak, Alaska",earthquake,0.55,1.04,0.26400304,5,reviewed,av,av
2021-07-29T08:37:51.421Z,52.0346,-176.1542,146.5,1.8,ml,,,,0.24,ak,ak0219nfudz2,2021-08-16T21:28:02.461Z,"37 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-29T10:33:27.750Z,52.087,-176.0211667,5.37,0.12,ml,5,225,,0.14,av,av91036208,2021-07-31T05:02:25.960Z,"48 km ENE of Adak, Alaska",earthquake,0.69,0.62,0.255913834,5,reviewed,av,av
2021-07-29T12:08:14.710Z,52.07933333,-176.1196667,11.02,0.08,ml,5,140,,0.13,av,av91322911,2021-07-30T20:43:59.720Z,"42 km ENE of Adak, Alaska",earthquake,0.81,0.92,0.232981447,5,reviewed,av,av
2021-07-29T14:08:50.790Z,52.07016667,-176.1193333,10.54,0.19,ml,5,116,,0.14,av,av91323181,2021-07-30T22:14:43.090Z,"41 km ENE of Adak, Alaska",earthquake,0.77,1.01,0.329846345,5,reviewed,av,av
2021-07-29T17:52:20.080Z,52.08566667,-176.0393333,3.85,0.59,ml,5,205,,0.15,av,av91323546,2021-07-31T01:16:31.720Z,"47 km ENE of Adak, Alaska",earthquake,0.57,0.8,0.219140834,5,reviewed,av,av
2021-07-29T19:44:39.340Z,52.05216667,-176.0745,8.53,0.46,ml,6,115,,0.18,av,av91323726,2021-07-31T01:53:02.790Z,"43 km ENE of Adak, Alaska",earthquake,0.6,1.02,0.221642314,6,reviewed,av,av
2021-07-29T21:32:00.180Z,52.05466667,-176.0741667,7.96,0.04,ml,6,116,,0.13,av,av91323926,2021-07-31T03:14:28.200Z,"43 km ENE of Adak, Alaska",earthquake,0.43,0.74,0.216172715,6,reviewed,av,av
2021-07-30T02:12:13.200Z,52.13766667,-176.1823333,10.61,0.34,ml,5,304,,0.15,av,av91324211,2021-07-31T21:34:17.410Z,"42 km NE of Adak, Alaska",earthquake,1.23,1.34,0.275368911,5,reviewed,av,av
2021-07-30T08:20:12.191Z,52.0177,-175.8594,178.9,2,ml,,,,0.25,ak,ak0219p3a11u,2021-08-13T03:17:44.682Z,"55 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-30T09:32:30.940Z,52.06783333,-175.9788333,3.35,0.12,ml,6,221,,0.12,av,av91324651,2021-07-31T23:42:15.970Z,"49 km ENE of Adak, Alaska",earthquake,0.46,0.61,0.218199721,6,reviewed,av,av
2021-07-30T14:12:27.625Z,52.0906,-175.9269,210.9,1.9,ml,,,,0.15,ak,ak0219p6sxe2,2021-08-13T03:20:03.741Z,"54 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-31T01:49:11.840Z,52.0455,-176.0725,8.3,0.17,ml,6,106,,0.12,av,av91325671,2021-08-02T02:39:33.890Z,"43 km ENE of Adak, Alaska",earthquake,0.54,0.73,0.269725229,6,reviewed,av,av
2021-07-31T03:18:10.890Z,52.08383333,-176.1006667,4.99,0.13,ml,5,148,,0.15,av,av91036708,2021-08-02T14:40:23.720Z,"43 km ENE of Adak, Alaska",earthquake,0.64,0.4,0.188699198,5,reviewed,av,av
2021-07-31T03:18:17.510Z,52.07783333,-176.1045,6.25,0.65,ml,5,132,,0.16,av,av91325741,2021-08-02T14:38:23.230Z,"42 km ENE of Adak, Alaska",earthquake,0.55,0.95,0.239674532,5,reviewed,av,av
2021-07-31T03:19:18.380Z,52.07766667,-176.104,6.53,0.63,ml,5,131,,0.14,av,av91325746,2021-08-02T14:42:54.240Z,"42 km ENE of Adak, Alaska",earthquake,0.55,0.92,0.273028734,5,reviewed,av,av
2021-07-31T09:43:29.158Z,52.0435,-176.0674,7.7,0.7,ml,,,,0.38,ak,ak0219qrjr99,2021-08-06T16:31:41.711Z,"43 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-31T09:43:40.100Z,52.10466667,-176.0208333,4.85,0.25,ml,6,251,,0.24,av,av91036718,2021-08-02T19:47:31.860Z,"49 km ENE of Adak, Alaska",earthquake,1.52,1.19,0.240568361,6,reviewed,av,av
2021-07-31T18:06:09.730Z,52.12483333,-176.016,4.34,0.14,ml,4,296,,0.13,av,av91036918,2021-08-03T05:08:46.000Z,"50 km ENE of Adak, Alaska",earthquake,0.97,1.01,0.202405547,4,reviewed,av,av
2021-07-31T18:47:34.170Z,52.12033333,-176.0083333,4.85,0.6,ml,5,264,,0.18,av,av91326461,2021-08-03T04:59:03.020Z,"50 km ENE of Adak, Alaska",earthquake,0.94,1.17,0.138837482,5,reviewed,av,av
2021-07-31T19:12:45.120Z,52.11683333,-176.0035,3.15,0.15,ml,5,263,,0.18,av,av91326471,2021-08-02T22:29:31.240Z,"51 km ENE of Adak, Alaska",earthquake,1.27,1.59,0.188354632,5,reviewed,av,av
2021-07-31T19:14:33.150Z,52.11933333,-176.0033333,3.12,0.52,ml,5,264,,0.18,av,av91036933,2021-08-03T05:16:25.970Z,"51 km ENE of Adak, Alaska",earthquake,0.98,1.59,0.159822175,5,reviewed,av,av
2021-07-31T19:16:49.180Z,52.11833333,-176.0036667,3.96,0.51,ml,5,263,,0.17,av,av91326486,2021-08-02T22:34:52.420Z,"51 km ENE of Adak, Alaska",earthquake,0.93,1.29,0.141863435,5,reviewed,av,av
2021-07-31T19:38:35.800Z,52.11833333,-176.006,3.95,0.46,ml,5,263,,0.19,av,av91326511,2021-08-02T22:47:00.770Z,"50 km ENE of Adak, Alaska",earthquake,1.07,1.39,0.18692067,5,reviewed,av,av
2021-07-31T19:46:48.620Z,52.1195,-176.0081667,3.73,1.16,ml,5,263,,0.13,av,av91326516,2021-08-02T22:48:56.290Z,"50 km ENE of Adak, Alaska",earthquake,0.78,1.06,0.178561681,5,reviewed,av,av
2021-07-31T19:47:59.010Z,52.12116667,-176.0156667,4.56,0.57,ml,5,264,,0.14,av,av91326521,2021-08-02T22:50:46.730Z,"50 km ENE of Adak, Alaska",earthquake,0.79,0.94,0.168922051,5,reviewed,av,av
2021-07-31T19:58:15.850Z,52.11716667,-176.0038333,4.66,0.21,ml,4,284,,0.15,av,av91326531,2021-08-02T23:04:20.430Z,"51 km ENE of Adak, Alaska",earthquake,1.02,1.17,0.199044221,4,reviewed,av,av
2021-07-31T20:10:25.100Z,52.11716667,-176.0046667,3.07,0.78,ml,5,263,,0.14,av,av91326536,2021-08-02T23:06:25.940Z,"50 km ENE of Adak, Alaska",earthquake,0.81,1.28,0.199910613,5,reviewed,av,av
2021-07-31T20:11:13.970Z,52.14833333,-176.056,3.98,0.23,ml,5,280,,0.31,av,av91326541,2021-08-02T23:12:17.190Z,"50 km NE of Adak, Alaska",earthquake,1.65,2.5,0.153524152,5,reviewed,av,av
2021-07-31T20:46:38.950Z,52.06583333,-176.0506667,11.28,0.07,ml,5,149,,0.24,av,av91326561,2021-08-02T23:17:45.430Z,"45 km ENE of Adak, Alaska",earthquake,1.27,1.44,0.176309429,5,reviewed,av,av
2021-07-31T21:43:46.710Z,52.12033333,-176.0005,4.06,0.1,ml,5,265,,0.15,av,av91326621,2021-08-02T23:50:07.040Z,"51 km ENE of Adak, Alaska",earthquake,0.85,1.24,0.225758796,5,reviewed,av,av
2021-07-31T23:48:21.280Z,52.11933333,-176.0155,4.41,0.37,ml,5,262,,0.15,av,av91326676,2021-08-03T00:16:09.530Z,"50 km ENE of Adak, Alaska",earthquake,0.86,0.98,0.155821251,5,reviewed,av,av
2021-07-31T23:48:53.090Z,52.1235,-176.0166667,4.16,0.39,ml,5,265,,0.15,av,av91036733,2021-08-03T00:13:33.900Z,"50 km ENE of Adak, Alaska",earthquake,0.85,1.09,0.182571856,5,reviewed,av,av
2021-07-31T23:49:37.260Z,52.12766667,-176.02,4.44,0.16,ml,4,300,,0.15,av,av91036948,2021-08-03T05:27:04.370Z,"50 km ENE of Adak, Alaska",earthquake,1.01,1.05,0.261517467,4,reviewed,av,av
2021-07-31T23:50:52.040Z,52.11933333,-176.015,4.12,0.98,ml,5,262,,0.12,av,av91326681,2021-08-03T00:18:39.190Z,"50 km ENE of Adak, Alaska",earthquake,0.73,0.95,0.178031574,5,reviewed,av,av
2021-08-01T00:16:41.970Z,52.12,-176.0106667,4.59,0.07,ml,5,264,,0.18,av,av91326706,2021-08-03T13:51:03.260Z,"50 km ENE of Adak, Alaska",earthquake,0.95,1.17,0.091037463,5,reviewed,av,av
2021-08-01T00:17:35.194Z,52.0872,-176.0216,4.6,1.4,ml,,,,0.26,ak,ak0219s9kkpu,2021-08-03T13:56:10.420Z,"48 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-01T00:25:45.030Z,52.12,-176.0101667,3.86,0.78,ml,5,264,,0.15,av,av91326726,2021-08-03T13:58:24.950Z,"50 km ENE of Adak, Alaska",earthquake,0.79,1.1,0.184547195,5,reviewed,av,av
2021-08-01T03:46:17.130Z,52.12633333,-176.0128333,5.34,0.17,ml,4,297,,0.18,av,av91036963,2021-08-04T03:03:56.070Z,"51 km ENE of Adak, Alaska",earthquake,1.05,1.01,0.187467144,4,reviewed,av,av
2021-08-01T03:52:57.800Z,52.12166667,-176.0196667,4.38,0.55,ml,5,264,,0.14,av,av91326891,2021-08-03T16:50:04.360Z,"50 km ENE of Adak, Alaska",earthquake,0.87,0.92,0.127079382,5,reviewed,av,av
2021-08-01T22:00:34.100Z,52.05133333,-176.007,2.26,0.04,ml,4,181,,0.25,av,av91037088,2021-08-04T02:28:16.040Z,"47 km ENE of Adak, Alaska",earthquake,0.91,2,0.237229051,4,reviewed,av,av
2021-08-02T11:31:48.240Z,52.08716667,-176.1356667,3.55,0.01,ml,4,162,,0.09,av,av91328001,2021-08-04T13:22:25.710Z,"41 km NE of Adak, Alaska",earthquake,0.39,1.12,0.243755552,4,reviewed,av,av
2021-08-02T11:31:52.240Z,52.0885,-176.1386667,3.51,0.47,ml,5,166,,0.11,av,av91037098,2021-08-04T13:24:11.150Z,"41 km NE of Adak, Alaska",earthquake,0.47,1.13,0.289728388,5,reviewed,av,av
2021-08-02T12:11:15.260Z,52.09066667,-176.1335,4.64,0.73,ml,5,173,,0.15,av,av91328031,2021-08-04T13:50:04.350Z,"42 km NE of Adak, Alaska",earthquake,0.54,1.01,0.092628905,5,reviewed,av,av
2021-08-02T23:47:09.220Z,52.08716667,-176.046,3.26,0.06,ml,5,201,,0.14,av,av91037188,2021-08-04T22:44:01.640Z,"46 km ENE of Adak, Alaska",earthquake,0.52,0.65,0.256275211,5,reviewed,av,av
2021-08-04T12:05:52.440Z,52.03766667,-176.077,8.6,0,ml,5,125,,0.18,av,av91329936,2021-08-05T18:11:11.570Z,"42 km ENE of Adak, Alaska",earthquake,0.65,1.06,0.173871954,5,reviewed,av,av
2021-08-04T13:46:37.850Z,52.09766667,-176.1716667,4.1,0.06,ml,5,241,,0.2,av,av91330056,2021-08-05T18:23:39.250Z,"40 km NE of Adak, Alaska",earthquake,0.82,1.08,0.208816963,5,reviewed,av,av
2021-08-05T07:50:10.530Z,52.05583333,-176.0318333,2.69,0.54,ml,5,162,,0.23,av,av91330741,2021-08-06T03:57:16.800Z,"46 km ENE of Adak, Alaska",earthquake,0.7,1.2,0.191768732,5,reviewed,av,av
2021-08-05T13:49:50.970Z,52.11,-175.9873333,5,0.42,ml,5,261,,0.19,av,av91330981,2021-08-06T04:28:08.140Z,"51 km ENE of Adak, Alaska",earthquake,1.21,0.77,0.092934481,5,reviewed,av,av
2021-08-05T14:40:54.180Z,52.08666667,-176.0235,4.22,1.28,ml,5,223,,0.05,av,av91331031,2021-08-06T04:42:06.170Z,"48 km ENE of Adak, Alaska",earthquake,0.4,0.49,0.222078117,5,reviewed,av,av
2021-08-05T22:17:28.370Z,51.90283333,-176.0488333,7.68,0.1,ml,5,285,,0.08,av,av91331451,2021-08-06T20:51:03.970Z,"40 km E of Adak, Alaska",earthquake,0.78,1.58,0.26526514,5,reviewed,av,av
2021-08-07T04:02:46.290Z,52.06266667,-176.0295,2.79,0.76,ml,5,172,,0.17,av,av91332691,2021-08-08T08:30:40.470Z,"46 km ENE of Adak, Alaska",earthquake,0.6,1.02,0.17321551,5,reviewed,av,av
2021-08-07T16:13:15.286Z,52.0589,-175.9754,4.9,1.1,ml,,,,0.8,ak,ak021a2garhc,2021-08-25T21:21:42.526Z,"49 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-07T18:44:16.440Z,52.05966667,-176.0345,2.11,0.55,ml,5,164,,0.17,av,av91333191,2021-08-08T10:08:11.720Z,"46 km ENE of Adak, Alaska",earthquake,0.51,1.02,0.245238985,5,reviewed,av,av
2021-08-08T09:22:01.020Z,52.08766667,-176.0391667,4.39,0.27,ml,5,213,,0.13,av,av91333496,2021-08-09T03:43:37.400Z,"47 km ENE of Adak, Alaska",earthquake,0.5,0.68,0.214661648,5,reviewed,av,av
2021-08-10T03:05:09.170Z,52.08316667,-176.1303333,5.28,0.28,ml,4,149,,0.16,av,av91334726,2021-08-10T22:42:02.180Z,"41 km ENE of Adak, Alaska",earthquake,0.61,1.66,0.142114919,4,reviewed,av,av
2021-08-11T01:14:05.762Z,52.0518,-175.9702,98.9,1.3,ml,,,,0.25,ak,ak021a8tiphg,2021-08-20T01:58:09.532Z,"49 km ENE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-11T04:20:21.820Z,52.081,-176.1243333,4.82,0.11,ml,5,144,,0.07,av,av91335456,2021-08-12T19:26:32.510Z,"41 km ENE of Adak, Alaska",earthquake,0.35,0.72,0.144134094,5,reviewed,av,av
2021-08-11T14:14:35.232Z,52.0227,-176.0698,7.5,0.6,ml,,,,0.48,ak,ak021a919jei,2021-08-20T01:58:28.738Z,"42 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T14:57:40.661Z,51.9961,-176.3258,14.6,0.9,ml,,,,0.52,ak,ak021a91irla,2021-08-20T01:58:29.743Z,"25 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-11T18:59:27.440Z,52.076,-176.135,6.38,0.37,ml,5,128,,0.15,av,av91038508,2021-08-13T05:37:22.050Z,"41 km ENE of Adak, Alaska",earthquake,0.6,1.07,0.151564613,5,reviewed,av,av
2021-08-11T20:12:12.100Z,52.07516667,-176.1365,6.92,0.29,ml,5,124,,0.27,av,av91336236,2021-08-17T17:28:44.750Z,"40 km ENE of Adak, Alaska",earthquake,0.99,1.66,0.1590868,5,reviewed,av,av
2021-08-11T23:44:39.160Z,52.077,-176.1331667,5.65,0.27,ml,5,130,,0.08,av,av91336371,2021-08-13T19:27:48.740Z,"41 km ENE of Adak, Alaska",earthquake,0.41,0.75,0.157728466,5,reviewed,av,av
2021-08-12T03:53:44.490Z,52.07483333,-176.129,6.17,0.83,ml,5,126,,0.16,av,av91336566,2021-08-13T23:30:17.730Z,"41 km ENE of Adak, Alaska",earthquake,0.64,1.13,0.206757809,5,reviewed,av,av
2021-08-12T07:21:22.566Z,52.0612,-176.1116,6.5,1,ml,,,,0.4,ak,ak021aakobr8,2021-08-23T23:54:00.569Z,"41 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-12T14:04:56.271Z,52.0491,-176.117,6.6,1.1,ml,,,,0.44,ak,ak021aaoqseq,2021-08-23T23:54:06.291Z,"40 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-12T15:15:55.770Z,52.068,-176.148,4.93,0.04,ml,5,133,,0.15,av,av91337121,2021-08-15T20:57:10.410Z,"39 km ENE of Adak, Alaska",earthquake,0.58,0.58,0.263726278,5,reviewed,av,av
2021-08-12T17:07:23.670Z,52.114,-175.9848333,4.25,0.3,ml,5,264,,0.19,av,av91337221,2021-08-16T00:23:08.490Z,"51 km ENE of Adak, Alaska",earthquake,1.1,1.38,0.122432994,5,reviewed,av,av
2021-08-12T17:07:31.250Z,52.113,-175.9876667,2.97,0.14,ml,5,263,,0.17,av,av91039063,2021-08-16T00:26:34.330Z,"51 km ENE of Adak, Alaska",earthquake,0.91,1.9,0.179800793,5,reviewed,av,av
2021-08-12T17:09:41.410Z,52.07533333,-176.1301667,4.12,0.45,ml,6,127,,0.13,av,av91337231,2021-08-16T00:32:00.570Z,"41 km ENE of Adak, Alaska",earthquake,0.5,0.78,0.21118705,6,reviewed,av,av
2021-08-12T17:16:43.900Z,52.10233333,-175.9928333,4.89,1.17,ml,6,255,,0.13,av,av91337236,2021-08-16T00:34:57.320Z,"50 km ENE of Adak, Alaska",earthquake,0.77,0.53,0.165600033,6,reviewed,av,av
2021-08-12T19:06:13.867Z,52.0537,-176.1,5.8,1.7,ml,,,,0.45,ak,ak021aarqal5,2021-08-23T23:54:11.357Z,"41 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-13T00:51:35.830Z,52.07666667,-176.1346667,5.37,0.07,ml,5,129,,0.14,av,av91337771,2021-08-16T14:38:44.810Z,"41 km ENE of Adak, Alaska",earthquake,0.52,1.07,0.236306192,5,reviewed,av,av
2021-08-13T05:23:17.940Z,52.07266667,-176.1298333,7.52,0.05,ml,5,121,,0.22,av,av91337996,2021-08-16T19:32:13.000Z,"41 km ENE of Adak, Alaska",earthquake,0.86,1.38,0.205258371,5,reviewed,av,av
2021-08-13T05:28:54.290Z,52.07766667,-176.1301667,5.91,0.34,ml,5,134,,0.09,av,av91338006,2021-08-16T19:38:59.600Z,"41 km ENE of Adak, Alaska",earthquake,0.44,0.83,0.190525662,5,reviewed,av,av
2021-08-15T07:14:05.010Z,52.10166667,-175.9936667,6.94,0.21,ml,5,254,,0.22,av,av91039458,2021-08-18T22:36:40.000Z,"50 km ENE of Adak, Alaska",earthquake,1.04,1.06,0.161760687,5,reviewed,av,av
2021-08-15T20:39:10.620Z,52.12383333,-175.9745,4.26,0.07,ml,5,272,,0.12,av,av91039543,2021-08-19T00:46:36.420Z,"53 km ENE of Adak, Alaska",earthquake,0.81,1.27,0.158182243,5,reviewed,av,av
2021-08-19T12:58:30.972Z,52.0561,-175.9141,145.5,2,ml,,,,0.39,ak,ak021am8mvbn,2021-09-03T21:11:12.774Z,"53 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-20T01:13:19.440Z,52.04366667,-176.0356667,9.57,0.24,ml,5,147,,0.11,av,av91344496,2021-08-20T23:50:39.200Z,"45 km ENE of Adak, Alaska",earthquake,0.55,0.75,0.212270161,7,reviewed,av,av
2021-08-20T02:00:42.170Z,52.084,-176.1265,31.26,0.32,ml,6,153,,0.1,av,av91039728,2021-08-20T22:53:44.910Z,"41 km ENE of Adak, Alaska",earthquake,1.11,0.75,0.369069506,9,reviewed,av,av
2021-08-23T21:08:05.784Z,52.1215,-175.9062,175.1,1.6,ml,,,,0.6,ak,ak021aszue1o,2021-09-02T23:02:16.066Z,"57 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-24T20:10:56.860Z,52.11833333,-176.0101667,1.86,0.04,ml,4,286,,0.18,av,av91348211,2021-08-25T21:24:39.080Z,"50 km ENE of Adak, Alaska",earthquake,1.17,2.15,0.132257333,4,reviewed,av,av
2021-08-28T08:02:40.410Z,52.07516667,-176.1253333,4.86,0.13,ml,5,127,,0.08,av,av91351756,2021-08-29T21:06:26.590Z,"41 km ENE of Adak, Alaska",earthquake,0.35,0.79,0.167693755,5,reviewed,av,av
2021-08-28T22:34:41.256Z,52.1391,-176.1799,188.6,1.9,ml,,,,0.53,ak,ak021b1aa7dn,2021-09-10T19:59:36.930Z,"42 km NE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
